,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
1009,EVOL,"Evolving Systems, Inc.",3.85,$48.24M,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/evol,nasdaq
1010,EXAS,Exact Sciences Corporation,47.52,$5.75B,2001.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exas,nasdaq
1011,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,41.35,$16.54M,,,,https://www.nasdaq.com/symbol/flag,nasdaq
1012,XELA,"Exela Technologies, Inc.",4.65,$709.43M,2015.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/xela,nasdaq
1013,EXEL,"Exelixis, Inc.",20.87,$6.19B,2000.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exel,nasdaq
1014,EXFO,EXFO Inc,3.8,$89.17M,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/exfo,nasdaq
1015,EXLS,"ExlService Holdings, Inc.",58.21,$1.99B,2006.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/exls,nasdaq
1016,EXPE,"Expedia Group, Inc.",109.77,$16.67B,,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/expe,nasdaq
1017,EXPD,"Expeditors International of Washington, Inc.",64.2,$11.24B,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/expd,nasdaq
1018,EXPO,"Exponent, Inc.",85.85,$2.23B,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/expo,nasdaq
1019,ESRX,Express Scripts Holding Company,73.49,$41.27B,1992.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/esrx,nasdaq
1020,XOG,"Extraction Oil & Gas, Inc.",13.71,$2.41B,2016.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/xog,nasdaq
1021,EXTR,"Extreme Networks, Inc.",10.87,$1.25B,1999.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/extr,nasdaq
1022,EYEG,"Eyegate Pharmaceuticals, Inc.",0.5379999999999999,$9.5M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyeg,nasdaq
1023,EYEGW,"Eyegate Pharmaceuticals, Inc.",0.09,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyegw,nasdaq
1024,EYEN,"Eyenovia, Inc.",8.43,$83.77M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyen,nasdaq
1025,EYPT,"EyePoint Pharmaceuticals, Inc.",1.73,$93.26M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/eypt,nasdaq
1026,EZPW,"EZCORP, Inc.",13.25,$721.65M,1991.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/ezpw,nasdaq
1027,FFIV,"F5 Networks, Inc.",156.96,$9.71B,1999.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ffiv,nasdaq
1028,FB,"Facebook, Inc.",166.28,$482.11B,2012.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/fb,nasdaq
1029,DAVE,"Famous Dave&#39;s of America, Inc.",7.6,$68.8M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dave,nasdaq
1030,FANH,Fanhua Inc.,26.94,$1.66B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/fanh,nasdaq
1031,FARM,Farmer Brothers Company,28.85,$487.56M,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/farm,nasdaq
1032,FMAO,"Farmers & Merchants Bancorp, Inc.",40.67,$376.84M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fmao,nasdaq
1033,FFKT,Farmers Capital Bank Corporation,49.2,$369.88M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffkt,nasdaq
1034,FMNB,Farmers National Banc Corp.,14.95,$413.23M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fmnb,nasdaq
1035,FAMI,"FARMMI, INC.",7.7246,$90.22M,2018.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/fami,nasdaq
1036,FARO,"FARO Technologies, Inc.",63.45,$1.08B,1997.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/faro,nasdaq
1037,FAST,Fastenal Company,50.49,$14.53B,1987.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/fast,nasdaq
1038,FAT,FAT Brands Inc.,6.32,$63.2M,2017.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/fat,nasdaq
1039,FATE,"Fate Therapeutics, Inc.",11.29,$595.8M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fate,nasdaq
1040,FBSS,"Fauquier Bankshares, Inc.",21.05,$79.44M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fbss,nasdaq
1041,FCRE,FC Global Realty Incorporated,0.73,$8.66M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/fcre,nasdaq
1042,FSAC,Federal Street Acquisition Corp.,9.82,$564.65M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fsac,nasdaq
1043,FSACU,Federal Street Acquisition Corp.,10.35,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fsacu,nasdaq
1044,FSACW,Federal Street Acquisition Corp.,1.25,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fsacw,nasdaq
1045,FNHC,Federated National Holding Company,17.0,$223.15M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/fnhc,nasdaq
1046,FENC,Fennec Pharmaceuticals Inc.,13.34,$245.65M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fenc,nasdaq
1047,GSM,Ferroglobe PLC,11.09,$1.91B,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/gsm,nasdaq
1048,FFBW,"FFBW, Inc.",11.18,$73.93M,2017.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ffbw,nasdaq
1049,FCSC,Fibrocell Science Inc,0.622,$17.64M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fcsc,nasdaq
1050,FGEN,"FibroGen, Inc",46.4,$3.84B,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fgen,nasdaq
1051,FDBC,"Fidelity D & D Bancorp, Inc.",50.5,$190.99M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fdbc,nasdaq
1052,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,280.55,$1.49B,,,,https://www.nasdaq.com/symbol/oneq,nasdaq
1053,LION,Fidelity Southern Corporation,22.8,$616.35M,,Finance,Major Banks,https://www.nasdaq.com/symbol/lion,nasdaq
1054,FDUS,Fidus Investment Corporation,13.02,$318.51M,2011.0,,,https://www.nasdaq.com/symbol/fdus,nasdaq
1055,FDUSL,Fidus Investment Corporation,25.64,,,,,https://www.nasdaq.com/symbol/fdusl,nasdaq
1056,FRGI,"Fiesta Restaurant Group, Inc.",19.5,$531.43M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/frgi,nasdaq
1057,FITB,Fifth Third Bancorp,31.42,$21.28B,,Finance,Major Banks,https://www.nasdaq.com/symbol/fitb,nasdaq
1058,FITBI,Fifth Third Bancorp,28.94,$520.92M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fitbi,nasdaq
1059,FNGN,"Financial Engines, Inc.",34.9,$2.21B,2010.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/fngn,nasdaq
1060,FISI,"Financial Institutions, Inc.",31.1,$494.63M,1999.0,Finance,Major Banks,https://www.nasdaq.com/symbol/fisi,nasdaq
1061,FNSR,Finisar Corporation,15.42,$1.77B,1999.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/fnsr,nasdaq
1062,FNJN,"Finjan Holdings, Inc.",2.97,$82.33M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/fnjn,nasdaq
1063,FNTE,FinTech Acquisition Corp. II,10.0,$238.93M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fnte,nasdaq
1064,FNTEU,FinTech Acquisition Corp. II,10.57,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fnteu,nasdaq
1065,FNTEW,FinTech Acquisition Corp. II,1.2,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/fntew,nasdaq
1066,FEYE,"FireEye, Inc.",18.27,$3.5B,2013.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/feye,nasdaq
1067,FBNC,First Bancorp,36.66,$1.09B,1987.0,Finance,Major Banks,https://www.nasdaq.com/symbol/fbnc,nasdaq
1068,FNLC,"First Bancorp, Inc (ME)",28.55,$309.66M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fnlc,nasdaq
1069,FRBA,First Bank,14.55,$254.36M,2013.0,,,https://www.nasdaq.com/symbol/frba,nasdaq
1070,BUSE,First Busey Corporation,30.56,$1.49B,,Finance,Major Banks,https://www.nasdaq.com/symbol/buse,nasdaq
1071,FBIZ,"First Business Financial Services, Inc.",25.88,$226.83M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fbiz,nasdaq
1072,FCAP,"First Capital, Inc.",38.0,$127.56M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fcap,nasdaq
1073,FCFS,"First Cash, Inc.",82.2,$3.83B,1991.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/fcfs,nasdaq
1074,FCNCA,"First Citizens BancShares, Inc.",424.23,$5.1B,,Finance,Major Banks,https://www.nasdaq.com/symbol/fcnca,nasdaq
1075,FCBC,"First Community Bancshares, Inc.",31.18,$528.18M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fcbc,nasdaq
1076,FCCO,First Community Corporation,23.0,$174.87M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fcco,nasdaq
1077,FBNK,"First Connecticut Bancorp, Inc.",25.65,$409.83M,2011.0,Finance,Banks,https://www.nasdaq.com/symbol/fbnk,nasdaq
1078,FDEF,First Defiance Financial Corp.,60.99,$621.04M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fdef,nasdaq
1079,FFBC,First Financial Bancorp.,30.8,$3.01B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffbc,nasdaq
1080,FFBCW,First Financial Bancorp.,19.49,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffbcw,nasdaq
1081,FFIN,"First Financial Bankshares, Inc.",49.45,$3.34B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffin,nasdaq
1082,THFF,First Financial Corporation Indiana,43.7,$535.55M,,Finance,Major Banks,https://www.nasdaq.com/symbol/thff,nasdaq
1083,FFNW,"First Financial Northwest, Inc.",16.75,$180.04M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffnw,nasdaq
1084,FFWM,First Foundation Inc.,18.48,$720.56M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffwm,nasdaq
1085,FGBI,"First Guaranty Bancshares, Inc.",26.85,$236.47M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fgbi,nasdaq
1086,FHB,"First Hawaiian, Inc.",28.01,$3.91B,2016.0,Finance,Major Banks,https://www.nasdaq.com/symbol/fhb,nasdaq
1087,INBK,First Internet Bancorp,36.55,$307.84M,,Finance,Major Banks,https://www.nasdaq.com/symbol/inbk,nasdaq
1088,INBKL,First Internet Bancorp,25.5301,,,Finance,Major Banks,https://www.nasdaq.com/symbol/inbkl,nasdaq
1089,FIBK,"First Interstate BancSystem, Inc.",40.0,$2.27B,2010.0,Finance,Major Banks,https://www.nasdaq.com/symbol/fibk,nasdaq
1090,FRME,First Merchants Corporation,43.03,$2.13B,,Finance,Major Banks,https://www.nasdaq.com/symbol/frme,nasdaq
1091,FMBH,"First Mid-Illinois Bancshares, Inc.",36.04,$456.77M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fmbh,nasdaq
1092,FMBI,"First Midwest Bancorp, Inc.",24.92,$2.57B,,Finance,Major Banks,https://www.nasdaq.com/symbol/fmbi,nasdaq
1093,FNWB,First Northwest Bancorp,16.92,$198.12M,2015.0,Finance,Banks,https://www.nasdaq.com/symbol/fnwb,nasdaq
1094,FSFG,"First Savings Financial Group, Inc.",70.0,$158.27M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fsfg,nasdaq
1095,FSLR,"First Solar, Inc.",75.51,$7.91B,2006.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/fslr,nasdaq
1096,FAAR,First Trust Alternative Absolute Return Strategy ETF,29.6499,$8.9M,,,,https://www.nasdaq.com/symbol/faar,nasdaq
1097,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,35.16,$61.53M,,,,https://www.nasdaq.com/symbol/fpa,nasdaq
1098,BICK,First Trust BICK Index Fund,30.3799,$249.12M,,,,https://www.nasdaq.com/symbol/bick,nasdaq
1099,FBZ,First Trust Brazil AlphaDEX Fund,16.301,$9.78M,,,,https://www.nasdaq.com/symbol/fbz,nasdaq
1100,FTHI,First Trust BuyWrite Income ETF,22.2666,$61.77M,,,,https://www.nasdaq.com/symbol/fthi,nasdaq
1101,FCAL,First Trust California Municipal High income ETF,50.1139,$15.03M,,,,https://www.nasdaq.com/symbol/fcal,nasdaq
1102,FCAN,First Trust Canada AlphaDEX Fund,26.07,$6.52M,,,,https://www.nasdaq.com/symbol/fcan,nasdaq
1103,FTCS,First Trust Capital Strength ETF,50.8492,$818.67M,,,,https://www.nasdaq.com/symbol/ftcs,nasdaq
1104,FCEF,First Trust CEF Income Opportunity ETF,21.36,$28.94M,,,,https://www.nasdaq.com/symbol/fcef,nasdaq
1105,FCA,First Trust China AlphaDEX Fund,30.3786,$10.63M,,,,https://www.nasdaq.com/symbol/fca,nasdaq
1106,SKYY,First Trust Cloud Computing ETF,50.24,$1.4B,,,,https://www.nasdaq.com/symbol/skyy,nasdaq
1107,RNDM,First Trust Developed International Equity Select ETF,52.2345,$13.06M,,,,https://www.nasdaq.com/symbol/rndm,nasdaq
1108,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,62.77,$1.21B,,,,https://www.nasdaq.com/symbol/fdt,nasdaq
1109,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,44.87,$15.7M,,,,https://www.nasdaq.com/symbol/fdts,nasdaq
1110,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,27.05,$472.02M,,,,https://www.nasdaq.com/symbol/fvc,nasdaq
1111,FV,First Trust Dorsey Wright Focus 5 ETF,29.04,$2.59B,,,,https://www.nasdaq.com/symbol/fv,nasdaq
1112,IFV,First Trust Dorsey Wright International Focus 5 ETF,22.23,$952.56M,,,,https://www.nasdaq.com/symbol/ifv,nasdaq
1113,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,28.5816,$31.44M,,,,https://www.nasdaq.com/symbol/dwpp,nasdaq
1114,FEM,First Trust Emerging Markets AlphaDEX Fund,28.74,$676.83M,,,,https://www.nasdaq.com/symbol/fem,nasdaq
1115,RNEM,First Trust Emerging Markets Equity Select ETF,54.67,$5.47M,,,,https://www.nasdaq.com/symbol/rnem,nasdaq
1116,FEMB,First Trust Emerging Markets Local Currency Bond ETF,42.38,$59.33M,,,,https://www.nasdaq.com/symbol/femb,nasdaq
1117,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,43.32,$344.39M,,,,https://www.nasdaq.com/symbol/fems,nasdaq
1118,FTSM,First Trust Enhanced Short Maturity ETF,59.95,$1.87B,,,,https://www.nasdaq.com/symbol/ftsm,nasdaq
1119,FEP,First Trust Europe AlphaDEX Fund,40.7,$895.4M,,,,https://www.nasdaq.com/symbol/fep,nasdaq
1120,FEUZ,First Trust Eurozone AlphaDEX ETF,45.93,$75.78M,,,,https://www.nasdaq.com/symbol/feuz,nasdaq
1121,FGM,First Trust Germany AlphaDEX Fund,51.47,$270.22M,,,,https://www.nasdaq.com/symbol/fgm,nasdaq
1122,FTGC,First Trust Global Tactical Commodity Strategy Fund,21.32,$216.47M,,,,https://www.nasdaq.com/symbol/ftgc,nasdaq
1123,FTLB,First Trust Hedged BuyWrite Income ETF,21.99,$8.8M,,,,https://www.nasdaq.com/symbol/ftlb,nasdaq
1124,HYLS,First Trust High Yield Long/Short ETF,47.7,$1.22B,,,,https://www.nasdaq.com/symbol/hyls,nasdaq
1125,FHK,First Trust Hong Kong AlphaDEX Fund,41.1622,$4.12M,,,,https://www.nasdaq.com/symbol/fhk,nasdaq
1126,NFTY,First Trust India Nifty 50 Equal Weight ETF,37.63,$1.88M,,,,https://www.nasdaq.com/symbol/nfty,nasdaq
1127,FTAG,First Trust Indxx Global Agriculture ETF,27.3104,$6.55M,,,,https://www.nasdaq.com/symbol/ftag,nasdaq
1128,FTRI,First Trust Indxx Global Natural Resources Income ETF,12.8098,$8.97M,,,,https://www.nasdaq.com/symbol/ftri,nasdaq
1129,LEGR,First Trust Indxx Innovative Transaction & Process ETF,28.995,$39.14M,,,,https://www.nasdaq.com/symbol/legr,nasdaq
1130,FPXI,First Trust International IPO ETF,37.0961,$25.97M,,,,https://www.nasdaq.com/symbol/fpxi,nasdaq
1131,YDIV,First Trust International Multi-Asset Diversified Income Index,18.3392,$14.67M,,,,https://www.nasdaq.com/symbol/ydiv,nasdaq
1132,FJP,First Trust Japan AlphaDEX Fund,58.766999999999996,$164.55M,,,,https://www.nasdaq.com/symbol/fjp,nasdaq
1133,FEX,First Trust Large Cap Core AlphaDEX Fund,59.19,$1.45B,,,,https://www.nasdaq.com/symbol/fex,nasdaq
1134,FTC,First Trust Large Cap Growth AlphaDEX Fund,64.78,$800.03M,,,,https://www.nasdaq.com/symbol/ftc,nasdaq
1135,RNLC,First Trust Large Cap US Equity Select ETF,21.64,$21.64M,,,,https://www.nasdaq.com/symbol/rnlc,nasdaq
1136,FTA,First Trust Large Cap Value AlphaDEX Fund,53.15,$1.07B,,,,https://www.nasdaq.com/symbol/fta,nasdaq
1137,FLN,First Trust Latin America AlphaDEX Fund,22.2896,$22.29M,,,,https://www.nasdaq.com/symbol/fln,nasdaq
1138,LMBS,First Trust Low Duration Opportunities ETF,51.185,$1.24B,,,,https://www.nasdaq.com/symbol/lmbs,nasdaq
1139,FMB,First Trust Managed Municipal ETF,52.4635,$348.88M,,,,https://www.nasdaq.com/symbol/fmb,nasdaq
1140,FMK,First Trust Mega Cap AlphaDEX Fund,33.79,$18.58M,,,,https://www.nasdaq.com/symbol/fmk,nasdaq
1141,FNX,First Trust Mid Cap Core AlphaDEX Fund,65.92,$771.26M,,,,https://www.nasdaq.com/symbol/fnx,nasdaq
1142,FNY,First Trust Mid Cap Growth AlphaDEX Fund,41.24,$146.4M,,,,https://www.nasdaq.com/symbol/fny,nasdaq
1143,RNMC,First Trust Mid Cap US Equity Select ETF,21.32,$6.4M,,,,https://www.nasdaq.com/symbol/rnmc,nasdaq
1144,FNK,First Trust Mid Cap Value AlphaDEX Fund,34.929,$47.15M,,,,https://www.nasdaq.com/symbol/fnk,nasdaq
1145,FAD,First Trust Multi Cap Growth AlphaDEX Fund,68.8533,$130.82M,,,,https://www.nasdaq.com/symbol/fad,nasdaq
1146,FAB,First Trust Multi Cap Value AlphaDEX Fund,55.08,$96.39M,,,,https://www.nasdaq.com/symbol/fab,nasdaq
1147,MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.03,$722.1M,,,,https://www.nasdaq.com/symbol/mdiv,nasdaq
1148,MCEF,First Trust Municipal CEF Income Opportunity ETF,17.694000000000003,$13.27M,,,,https://www.nasdaq.com/symbol/mcef,nasdaq
1149,FMHI,First Trust Municipal High Income ETF,50.066,$25.03M,,,,https://www.nasdaq.com/symbol/fmhi,nasdaq
1150,QABA,First Trust NASDAQ ABA Community Bank Index Fund,54.12,$322.01M,,,,https://www.nasdaq.com/symbol/qaba,nasdaq
1151,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,29.5,$10.33M,,,,https://www.nasdaq.com/symbol/robt,nasdaq
1152,FTXO,First Trust Nasdaq Bank ETF,29.59,$1.32B,,,,https://www.nasdaq.com/symbol/ftxo,nasdaq
1153,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,19.8,$93.06M,,,,https://www.nasdaq.com/symbol/qcln,nasdaq
1154,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,49.903,$32.44M,,,,https://www.nasdaq.com/symbol/grid,nasdaq
1155,CIBR,First Trust NASDAQ Cybersecurity ETF,26.28,$525.6M,,,,https://www.nasdaq.com/symbol/cibr,nasdaq
1156,FTXG,First Trust Nasdaq Food & Beverage ETF,19.61,$980539.22,,,,https://www.nasdaq.com/symbol/ftxg,nasdaq
1157,CARZ,First Trust NASDAQ Global Auto Index Fund,41.165,$20.58M,,,,https://www.nasdaq.com/symbol/carz,nasdaq
1158,FTXN,First Trust Nasdaq Oil & Gas ETF,22.4081,$4.48M,,,,https://www.nasdaq.com/symbol/ftxn,nasdaq
1159,FTXH,First Trust Nasdaq Pharmaceuticals ETF,21.38,$3.21M,,,,https://www.nasdaq.com/symbol/ftxh,nasdaq
1160,FTXD,First Trust Nasdaq Retail ETF,20.9052,$1.05M,,,,https://www.nasdaq.com/symbol/ftxd,nasdaq
1161,FTXL,First Trust Nasdaq Semiconductor ETF,31.21,$43.69M,,,,https://www.nasdaq.com/symbol/ftxl,nasdaq
1162,FONE,First Trust NASDAQ Smartphone Index Fund,50.83,$15.25M,,,,https://www.nasdaq.com/symbol/fone,nasdaq
1163,TDIV,First Trust NASDAQ Technology Dividend Index Fund,35.56,$860.73M,,,,https://www.nasdaq.com/symbol/tdiv,nasdaq
1164,FTXR,First Trust Nasdaq Transportation ETF,25.4749,$3.82M,,,,https://www.nasdaq.com/symbol/ftxr,nasdaq
1165,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,58.85,$529.65M,,,,https://www.nasdaq.com/symbol/qqew,nasdaq
1166,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,48.27,$91.71M,,,,https://www.nasdaq.com/symbol/qqxt,nasdaq
1167,QTEC,First Trust NASDAQ-100- Technology Index Fund,75.44,$2.41B,,,,https://www.nasdaq.com/symbol/qtec,nasdaq
1168,AIRR,First Trust RBA American Industrial Renaissance ETF,25.97,$197.37M,,,,https://www.nasdaq.com/symbol/airr,nasdaq
1169,QINC,First Trust RBA Quality Income ETF,24.295,$29.15M,,,,https://www.nasdaq.com/symbol/qinc,nasdaq
1170,RDVY,First Trust Rising Dividend Achievers ETF,29.95,$464.23M,,,,https://www.nasdaq.com/symbol/rdvy,nasdaq
1171,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,59.96,$62.96M,,,,https://www.nasdaq.com/symbol/rfap,nasdaq
1172,RFDI,First Trust RiverFront Dynamic Developed International ETF,64.8,$670.68M,,,,https://www.nasdaq.com/symbol/rfdi,nasdaq
1173,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,73.29,$150.24M,,,,https://www.nasdaq.com/symbol/rfem,nasdaq
1174,RFEU,First Trust RiverFront Dynamic Europe ETF,66.73,$173.5M,,,,https://www.nasdaq.com/symbol/rfeu,nasdaq
1175,FTSL,First Trust Senior Loan Fund ETF,48.11,$1.48B,,,,https://www.nasdaq.com/symbol/ftsl,nasdaq
1176,FYX,First Trust Small Cap Core AlphaDEX Fund,61.71,$549.22M,,,,https://www.nasdaq.com/symbol/fyx,nasdaq
1177,FYC,First Trust Small Cap Growth AlphaDEX Fund,44.56,$182.7M,,,,https://www.nasdaq.com/symbol/fyc,nasdaq
1178,RNSC,First Trust Small Cap US Equity Select ETF,21.45,$4.29M,,,,https://www.nasdaq.com/symbol/rnsc,nasdaq
1179,FYT,First Trust Small Cap Value AlphaDEX Fund,36.19,$65.14M,,,,https://www.nasdaq.com/symbol/fyt,nasdaq
1180,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,20.9299,$2.09M,,,,https://www.nasdaq.com/symbol/sdvy,nasdaq
1181,FKO,First Trust South Korea AlphaDEX Fund,29.2222,$2.92M,,,,https://www.nasdaq.com/symbol/fko,nasdaq
1182,FCVT,First Trust SSI Strategic Convertible Securities ETF,29.354,$123.29M,,,,https://www.nasdaq.com/symbol/fcvt,nasdaq
1183,FDIV,First Trust Strategic Income ETF,48.9548,$93.01M,,,,https://www.nasdaq.com/symbol/fdiv,nasdaq
